Year,Make,GroupModel,Model,Locale
1995,Ford,Econoline,E-150 and Econoline 150,En-US
1995,Ford,Econoline,E-250 and Econoline 250,En-US
1995,Ford,Econoline,E-350 and Econoline 350,En-US
1995,Ford,Explorer,Explorer,En-US
1995,Honda,Accord,Accord,En-US
1995,Subaru,Impreza,Impreza,En-US
1995,Volkswagen,Golf,Golf,En-US
1995,Alfa Romeo,All Models,164,En-US
1995,Audi,All Models,Cabriolet,En-US
1995,Audi,All Models,90,En-US
1995,Audi,All Models,A6,En-US
1995,Audi,All Models,S6,En-US
1995,BMW,All Models,850Ci,En-US
1995,BMW,All Models,325is,En-US
1995,BMW,All Models,740i,En-US
1995,BMW,All Models,540i,En-US
1995,BMW,All Models,750iL,En-US
1995,BMW,All Models,M3,En-US
1995,BMW,All Models,Other BMW Models,En-US
1995,BMW,All Models,325i,En-US
1995,BMW,All Models,840Ci,En-US
1995,BMW,All Models,318i,En-US
1995,BMW,All Models,318iS,En-US
1995,BMW,All Models,530i,En-US
1995,BMW,All Models,318ti,En-US
1995,BMW,All Models,850CSi,En-US
1995,BMW,All Models,740iL,En-US
1995,BMW,All Models,525i,En-US
1995,Cadillac,All Models,Seville,En-US
1995,Cadillac,All Models,Eldorado,En-US
1995,Cadillac,All Models,Fleetwood,En-US
1995,Cadillac,All Models,De Ville,En-US
1995,Chrysler,All Models,Concorde,En-US
1995,Chrysler,All Models,Town & Country,En-US
1995,Chrysler,All Models,LeBaron,En-US
1995,Chrysler,All Models,Cirrus,En-US
1995,Chrysler,All Models,LHS,En-US
1995,Chrysler,All Models,New Yorker,En-US
1995,Chrysler,All Models,Other Chrysler Models,En-US
1995,Chrysler,All Models,Intrepid,En-US
1995,Chrysler,All Models,Sebring,En-US
1995,Ferrari,All Models,348,En-US
1995,Ferrari,All Models,512M,En-US
1995,Ferrari,All Models,F355,En-US
1995,Ferrari,All Models,456 GT,En-US
1995,Ferrari,All Models,F50,En-US
1995,HUMMER,All Models,H1,En-US
1995,Hyundai,All Models,Accent,En-US
1995,Hyundai,All Models,Other Hyundai Models,En-US
1995,Hyundai,All Models,Elantra,En-US
1995,Hyundai,All Models,Scoupe,En-US
1995,Hyundai,All Models,Sonata,En-US
1995,Jaguar,All Models,XJS,En-US
1995,Jaguar,All Models,XJ Vanden Plas,En-US
1995,Jaguar,All Models,XJ6,En-US
1995,Jaguar,All Models,Other Jaguar Models,En-US
1995,Jaguar,All Models,XJR,En-US
1995,Jaguar,All Models,XJ12,En-US
1995,Jeep,All Models,Cherokee,En-US
1995,Jeep,All Models,Wrangler,En-US
1995,Jeep,All Models,Grand Cherokee,En-US
1995,Jeep,All Models,Other Jeep Models,En-US
1995,Kia,All Models,Other Kia Models,En-US
1995,Kia,All Models,Sephia,En-US
1995,Kia,All Models,Sportage,En-US
1995,Land Rover,All Models,Defender,En-US
1995,Land Rover,All Models,Range Rover,En-US
1995,Land Rover,All Models,Discovery,En-US
1995,Lincoln,All Models,Town Car,En-US
1995,Lincoln,All Models,Continental,En-US
1995,Lincoln,All Models,Mark VIII,En-US
1995,Lotus,All Models,Esprit,En-US
1995,Mercedes-Benz,All Models,SL320,En-US
1995,Mercedes-Benz,All Models,E320,En-US
1995,Mercedes-Benz,All Models,S350,En-US
1995,Mercedes-Benz,All Models,S420,En-US
1995,Mercedes-Benz,All Models,C36 AMG,En-US
1995,Mercedes-Benz,All Models,S500,En-US
1995,Mercedes-Benz,All Models,C280,En-US
1995,Mercedes-Benz,All Models,S320,En-US
1995,Mercedes-Benz,All Models,C220,En-US
1995,Mercedes-Benz,All Models,SL500,En-US
1995,Mercedes-Benz,All Models,E420,En-US
1995,Mercedes-Benz,All Models,SL600,En-US
1995,Mercedes-Benz,All Models,E300,En-US
1995,Mercedes-Benz,All Models,S600,En-US
1995,Oldsmobile,All Models,Ninety-Eight,En-US
1995,Oldsmobile,All Models,Aurora,En-US
1995,Oldsmobile,All Models,Silhouette,En-US
1995,Oldsmobile,All Models,Achieva,En-US
1995,Oldsmobile,All Models,Cutlass Ciera,En-US
1995,Oldsmobile,All Models,88,En-US
1995,Oldsmobile,All Models,Cutlass Supreme,En-US
1995,Pontiac,All Models,Other Pontiac Models,En-US
1995,Pontiac,All Models,Bonneville,En-US
1995,Pontiac,All Models,Grand Am,En-US
1995,Pontiac,All Models,Grand Prix,En-US
1995,Pontiac,All Models,Firebird,En-US
1995,Pontiac,All Models,Trans Sport,En-US
1995,Pontiac,All Models,Sunfire,En-US
1995,Porsche,All Models,Other Porsche Models,En-US
1995,Porsche,All Models,911,En-US
1995,Porsche,All Models,968,En-US
1995,Porsche,All Models,928,En-US
1995,Rolls-Royce,All Models,Silver Spur,En-US
1995,Rolls-Royce,All Models,Silver Dawn,En-US
1995,Saab,All Models,Other Saab Models,En-US
1995,Saab,All Models,9000,En-US
1995,Saab,All Models,900,En-US
1995,Suzuki,All Models,Sidekick,En-US
1995,Suzuki,All Models,Esteem,En-US
1995,Suzuki,All Models,Swift,En-US
1995,Suzuki,All Models,Samurai,En-US
1995,Suzuki,All Models,Other Suzuki Models,En-US
1995,Volvo,All Models,940,En-US
1995,Volvo,All Models,850,En-US
1995,Volvo,All Models,960,En-US
1995,Volvo,All Models,Other Volvo Models,En-US
1995,Buick,All Other Models,Century,En-US
1995,Buick,All Other Models,Le Sabre,En-US
1995,Buick,All Other Models,Other Buick Models,En-US
1995,Buick,All Other Models,Park Avenue,En-US
1995,Buick,All Other Models,Regal,En-US
1995,Buick,All Other Models,Riviera,En-US
1995,Buick,All Other Models,Roadmaster,En-US
1995,Buick,All Other Models,Skylark,En-US
1995,Chevrolet,G Series,G10,En-US
1995,Chevrolet,G Series,G20,En-US
1995,Chevrolet,G Series,G30,En-US
1995,Chevrolet,S Series,S10 Pickup,En-US
1995,Chevrolet,All Other Models,Beretta,En-US
1995,Chevrolet,All Other Models,Camaro,En-US
1995,Chevrolet,All Other Models,Caprice,En-US
1995,Chevrolet,All Other Models,Cavalier,En-US
1995,Chevrolet,All Other Models,Corsica,En-US
1995,Chevrolet,All Other Models,Impala,En-US
1995,Chevrolet,All Other Models,Lumina,En-US
1995,Chevrolet,All Other Models,Lumina APV,En-US
1995,Chevrolet,All Other Models,Monte Carlo,En-US
1995,Chevrolet,All Other Models,Other Chevrolet Models,En-US
1995,Chevrolet,All Other Models,Silverado and other C/K1500,En-US
1995,Chevrolet,All Other Models,Silverado and other C/K2500,En-US
1995,Chevrolet,All Other Models,Silverado and other C/K3500,En-US
1995,Chevrolet,All Other Models,Suburban,En-US
1995,Chevrolet,All Other Models,Tahoe,En-US
1995,Lexus,SC300/400,SC 300,En-US
1995,Lexus,SC300/400,SC 400,En-US
1995,Mercury,All Other Models,Cougar,En-US
1995,Mercury,All Other Models,Grand Marquis,En-US
1995,Mercury,All Other Models,Mystique,En-US
1995,Mercury,All Other Models,Other Mercury Models,En-US
1995,Mercury,All Other Models,Sable,En-US
1995,Plymouth,All Other Models,Acclaim,En-US
1995,Plymouth,All Other Models,Grand Voyager,En-US
1995,Plymouth,All Other Models,Neon,En-US
1995,Plymouth,All Other Models,Other Plymouth Models,En-US
1995,Dodge,All Other Models,B1500,En-US
1995,Dodge,All Other Models,B2500,En-US
1995,Dodge,All Other Models,B3500,En-US
1995,Dodge,All Other Models,Grand Caravan,En-US
1995,Dodge,All Other Models,Mini Ram Van,En-US
1995,Dodge,All Other Models,Ram 1500 Truck,En-US
1995,Dodge,All Other Models,Ram 2500 Truck,En-US
1995,Dodge,All Other Models,Ram 3500 Truck,En-US
1995,Dodge,All Other Models,Ramcharger,En-US
1995,Dodge,All Other Models,Spirit,En-US
1995,Dodge,All Other Models,Stratus,En-US
1995,Ford,All Other Models,Aerostar,En-US
1995,Ford,All Other Models,Aspire,En-US
1995,Ford,All Other Models,Contour,En-US
1995,Ford,All Other Models,Crown Victoria,En-US
1995,Ford,All Other Models,Escort,En-US
1995,Ford,All Other Models,F250,En-US
1995,Ford,All Other Models,F350,En-US
1995,Ford,All Other Models,F450,En-US
1995,Ford,All Other Models,Mustang,En-US
1995,Ford,All Other Models,Other Ford Models,En-US
1995,Ford,All Other Models,Taurus,En-US
1995,Ford,All Other Models,Thunderbird,En-US
