1000,talbot
1005,talbot
1006,talbot
1007,peugeot
100,audi
100nx,nissan
100,rover
104,peugeot
1050,skoda
106,peugeot
107,peugeot
108,peugeot
1100,talbot
110,lada
1200,lada
1210,dacia
121,mazda
124,fiat
124,seat
125,fiat
126,fiat
127,fiat
127,seat
128,fiat
1300,lada
1301,talbot
1307,talbot
1308,talbot
1309,talbot
130,fiat
131,fiat
131,seat
132,fiat
133,fiat
133,seat
1400,dacia
145,alfa romeo
146,alfa romeo
147,alfa romeo
1500,lada
1501,talbot
1500,bmw
1600,bmw
1800,bmw
2000,bmw
1510,talbot
155,alfa romeo
156,alfa romeo
159,alfa romeo
1600,lada
1609,talbot
1610,talbot
164,alfa romeo
166,alfa romeo
1750,alfa romeo
190,mercedes
2008,peugeot
200,audi
200,rover
200sx,nissan
204,peugeot
205,peugeot
206,peugeot
207,peugeot
208,ferrari
208,peugeot
228,maserati
238,fiat
240/243/244,aro
240,volvo
241,fiat
246,ferrari
2500 - 3300 (e3),bmw
2500,triumph
25,rover
260,volvo
288 gto,ferrari
2cv,citroen
3000 gt,mitsubishi
3008,peugeot
300c,chrysler
300m,chrysler
300zx,nissan
304,peugeot
305,peugeot
306,peugeot
307,peugeot
308,ferrari
308,peugeot
309,peugeot
3200gt,maserati
323,mazda
33,alfa romeo
340,volvo
350z,nissan
360,volvo
365,ferrari
370z,nissan
4007,peugeot
4008,peugeot
400,ferrari
400,rover
404,peugeot
405,peugeot
406,peugeot
407,peugeot
412,ferrari
440,volvo
458,ferrari
45,rover
460,volvo
480,volvo
4c,alfa romeo
5008,peugeot
500,fiat
500,innocenti
504,peugeot
505,peugeot
508,peugeot
50,audi
600,dodge
600,fiat
600,rover
600,saab
600,seat
604,peugeot
605,peugeot
607,peugeot
616,mazda
618,mazda
capella,mazda
626,mazda
650,innocenti
66,volvo
740,volvo
760,volvo
780,volvo
75,alfa romeo
75,rover
800,rover
806,peugeot
807,peugeot
80,audi
818,mazda
850,fiat
850,seat
850,volvo
8c,alfa romeo
9000,saab
900,saab
90,alfa romeo
90,audi
90,saab
911,porsche
912,porsche
914,porsche
924,porsche
928,porsche
929,mazda
9-3,saab
940,volvo
944,porsche
959,porsche
9-5,saab
960,volvo
968,porsche
9-7 x,saab
990,innocenti
99,saab
a112,autobianchi
a1,audi
a2,audi
a3,audi
a4,audi
a5,audi
a6,audi
a7,audi
a8,audi
acadiane,citroen
accent,hyundai
acclaim,triumph
accord,honda
acty,honda
actyon,ssangyong
adam,opel
adam,vauxhall
aerostar,ford
agila,opel
agila,vauxhall
albea,fiat
alero,chevrolet
alfa 6,alfa romeo
alfa gt,alfa romeo
alfasud,alfa romeo
alfetta,alfa romeo
alhambra,seat
allante,cadillac
allegro,austin
allegro,austin morris
almera,nissan
alpina,bmw
alpine,renault
altea,seat
alto,suzuki
amarok,volkswagen
ambassador,austin
ambassador,austin morris
ami,citroen
amigo,isuzu
ampera,opel
ampera,vauxhall
antara,opel
antara,vauxhall
applause,daihatsu
ar6/ar8,alfa romeo
arena,opel
arena,vauxhall
argenta,fiat
aries,dodge
arna,alfa romeo
arnage,bentley
arosa,seat
ascona,opel
aspen,dodge
astramax,bedford
astra,opel
astravan,bedford
astra,vauxhall
astro-van,chevrolet
asx,mitsubishi
atleon,nissan
atos,hyundai
ats,cadillac
auris,toyota
avantime,renault
avenger,dodge
avensis,toyota
aveo,chevrolet
ax,citroen
axel,citroen
aygo,toyota
azera,hyundai
azure,bentley
b9 tribeca,subaru
bagheera,talbot
baleno,suzuki
barchetta,fiat
beetle,volkswagen
belmont,vauxhall
beretta,chevrolet
berlingo,citroen
besta,kia
beta,lancia
bighorn,isuzu
bipper,peugeot
biturbo,maserati
blazer,chevrolet
bls,cadillac
bluebird,nissan
b-max,ford
bongo,mazda
bonneville,pontiac
bora,maserati
bora,volkswagen
boxer,peugeot
boxster,porsche
brat,subaru
brava,fiat
brava,vauxhall
bravo,fiat
brera,alfa romeo
bronco,ford
brooklands,bentley
brougham,cadillac
brz,subaru
bt-50,mazda
bus-wide 55,daihatsu
bx,citroen
c15,citroen
c1,citroen
c25,citroen
c2,citroen
c30,volvo
c3,citroen
c4,citroen
c5,citroen
c6,citroen
c70,volvo
c8,citroen
cabriolet,audi
cabstar,nissan
caddy,volkswagen
caliber,dodge
calibra,opel
calibra,vauxhall
california,ferrari
camaro,chevrolet
campagnola,fiat
campo,isuzu
campo,opel
camry,toyota
canter,mitsubishi
cappuccino,suzuki
caprice,chevrolet
capri,ford
captiva,chevrolet
captiva,daewoo
captur,renault
caravan,dodge
carens,kia
carina,toyota
carisma,mitsubishi
carlton,vauxhall
carnival,kia
carpat,aro
carrera gt,porsche
carry,suzuki
carstar/joice,kia
cascada,opel
cascada,vauxhall
cavalier,chevrolet
cavalier,vauxhall
cayenne,porsche
cayman,porsche
c-crosser,citroen
cedric,nissan
cee d,kia
celebrity,chevrolet
celeste,mitsubishi
celica,toyota
centennial,hyundai
century,buick
cerato,kia
ceres,kia
cf,bedford
cf,vauxhall
challenger,dodge
charade,daihatsu
charger,dodge
charmant,daihatsu
cherokee,jeep
cherokee,renault
chevanne,vauxhall
chevelle,chevrolet
chevette,chevrolet
chevette,vauxhall
chrysler,talbot
cirrus,chrysler
citan,mercedes
citigo,skoda
city,honda
civic,honda
cj,chrysler
clarus,kia
classe a,mercedes
