Year,Make,Type,Model,ColorName,Color,ColorCode,Locale
1994,Alfa Romeo,GROUP,All Models,Alfa Red,130,#AE3926,En-US
1994,Alfa Romeo,GROUP,All Models,Bordeaux,146,#761C1A,En-US
1994,Alfa Romeo,GROUP,All Models,Bianco  (White),210,#FFFFFF,En-US
1994,Alfa Romeo,GROUP,All Models,Green Metallic,AR364,#467D39,En-US
1994,Audi,GROUP,All Models,Black,L041/A1,#121718,En-US
1994,Audi,GROUP,All Models,Pearl White Metallic Tricoat,L0A9/C9,#E6E5D5,En-US
1994,Audi,GROUP,All Models,Alpine White,L90E/P1,#FBFDE4,En-US
1994,Audi,GROUP,All Models,Tornado Red,LY3D/G2,#C21212,En-US
1994,Audi,GROUP,All Models,Laser Red,LY3H/H1,#D42F1F,En-US
1994,Audi,GROUP,All Models,Cerise Metallic,LY3Y/K7,#BF4F62,En-US
1994,Audi,GROUP,All Models,Ragusa Metallic,LY6P/Y7,#377B54,En-US
1994,Audi,GROUP,All Models,Titanium Gray Metallic,LY7P/Z6,#929493,En-US
1994,Audi,GROUP,All Models,Crystal Silver Metallic,LY7T/C6,#9CA2A5,En-US
1994,Audi,GROUP,All Models,Brilliant Black,LY9B/A2,#121D17,En-US
1994,Audi,GROUP,All Models,Ruby Red Pearl,LZ3N/X6,#680C26,En-US
1994,Audi,GROUP,All Models,Pearl Effect Blue Pearl,LZ5T/Y3,#12628C,En-US
1994,Audi,GROUP,All Models,Indigo Pearl,LZ5U/C2,#054327,En-US
1994,Audi,GROUP,All Models,Emerald Pearl,LZ6U/M6,#156341,En-US
1994,BMW,GROUP,All Models,Diamond Black Metallic,181,#151618,En-US
1994,BMW,GROUP,All Models,Alpine White II,218,#FFF9F1,En-US
1994,BMW,GROUP,All Models,Granite Silver Metallic,237,#4F5954,En-US
1994,BMW,GROUP,All Models,Sterling Silver Metallic,244,#9FA9AD,En-US
1994,BMW,GROUP,All Models,Calypso Red Pearl,252,#880E0E,En-US
1994,BMW,GROUP,All Models,Brocade Red Pearl,259,#352628,En-US
1994,BMW,GROUP,All Models,Arctic Gray Metallic,269,#49564F,En-US
1994,BMW,GROUP,All Models,Boston Green Metallic,275,#0D4F20,En-US
1994,BMW,GROUP,All Models,Sienna Red Pearl Metallic,281,#4D0F16,En-US
1994,BMW,GROUP,All Models,Savannah Beige Metallic,282,#9A9278,En-US
1994,BMW,GROUP,All Models,Mauritius Blue Pearl,287,#181428,En-US
1994,BMW,GROUP,All Models,Morea Green Metallic,288,#50927A,En-US
1994,BMW,GROUP,All Models,Malediven Blue Metallic,290,#26406F,En-US
1994,BMW,GROUP,All Models,Samoa Blue Metallic,295,#727E96,En-US
1994,BMW,GROUP,All Models,Alpine White III,300,#EEF4DF,En-US
1994,BMW,GROUP,All Models,Cashmere Beige Metallic,301,#BAAD84,En-US
1994,BMW,GROUP,All Models,Madeira Violet Pearl,302,#2C0957,En-US
1994,BMW,GROUP,All Models,Dark Green II,307,#092D03,En-US
1994,BMW,GROUP,All Models,Arctic Silver Metallic,309,#9D9D93,En-US
1994,BMW,GROUP,All Models,Fjord Grey Pearl,310,#514F55,En-US
1994,BMW,GROUP,All Models,Bright Red,314,#C62216,En-US
1994,BMW,GROUP,All Models,Violet Red,316,#4D274D,En-US
1994,BMW,GROUP,All Models,Orient Blue Metallic,317,#19184E,En-US
1994,BMW,GROUP,All Models,Oxford Green Pearl Metallic,324,#1C440E,En-US
1994,BMW,GROUP,All Models,Original Bumper Cover (Made by SEM),39103,#0D0A10,En-US
1994,BMW,GROUP,All Models,Black (matt),4685,#464238,En-US
1994,BMW,GROUP,All Models,Jet Black,668,#000000,En-US
1994,BMW,GROUP,All Models,Hellgrau (matt),7171,#595E58,En-US
1994,BMW,GROUP,All Models,Dark Gray (matt Dupont P2279),7172,#646058,En-US
1994,BMW,GROUP,All Models,Anthrazit (matt),7827,#383C38,En-US
1994,BMW,GROUP,All Models,Dark Gray (matt),G9565,#5E5E5E,En-US
1994,BMW,GROUP,All Models,Light Gray (matt),G9566,#666A6E,En-US
1994,Buick,GROUP,All Other Models,Graphite (Interior),12DN/WA7701,#494D5B,En-US
1994,Buick,GROUP,All Other Models,Silver Metallic,13/13S/WA9021,#A9B1B2,En-US
1994,Buick,GROUP,All Other Models,Light Gray Metallic,14/WA9789,#929894,En-US
1994,Buick,GROUP,All Other Models,Dark Gray (Vinyl Interior),14CN/9780,#5C5952,En-US
1994,Buick,GROUP,All Other Models,Bright White,16/WA9753,#F9F8E9,En-US
1994,Buick,GROUP,All Other Models,Dark Green Gray Metallic,18/WA9795,#758B7C,En-US
1994,Buick,GROUP,All Other Models,Light Cloisonne Metallic,23/WA126A,#8EA3C2,En-US
1994,Buick,GROUP,All Other Models,Medium Cloisonne Metallic,26/WA127A,#557DB9,En-US
1994,Buick,GROUP,All Other Models,Medium Adriatic Blue Metallic,30/WA9907,#5F769B,En-US
1994,Buick,GROUP,All Other Models,Light Driftwood Metallic,33/WA5322,#CFBC87,En-US
1994,Buick,GROUP,All Other Models,Light Teal Metallic,34/WA129A,#C3D1C7,En-US
1994,Buick,GROUP,All Other Models,Light Adriatic Metallic,36/WA121A,#B8BDC4,En-US
1994,Buick,GROUP,All Other Models,Light Adriatic Metallic,36/WA173A,#B8BDC4,En-US
1994,Buick,GROUP,All Other Models,Dark Adriatic Metallic,39/WA122A,#090B57,En-US
1994,Buick,GROUP,All Other Models,White,40/WA8554,#FEF7EC,En-US
1994,Buick,GROUP,All Other Models,Black,41/WA8555,#020202,En-US
1994,Buick,GROUP,All Other Models,Bright Aqua Metallic,43/WA9796,#04B2B0,En-US
1994,Buick,GROUP,All Other Models,Malachite Metallic,44/WA9084,#85B9B0,En-US
1994,Buick,GROUP,All Other Models,Medium Green Pearl Metallic,45/WA9539,#117F11,En-US
1994,Buick,GROUP,All Other Models,Dark Yellow Green Metallic,48/WA9806,#4D6139,En-US
1994,Buick,GROUP,All Other Models,Light Beige Metallic,57/WA9805,#C9C2B7,En-US
1994,Buick,GROUP,All Other Models,Medium Beige (Interior),64BN /WA9777,#81745D,En-US
1994,Buick,GROUP,All Other Models,Medium Garnet Metallic,72/WA8979,#B82027,En-US
1994,Buick,GROUP,All Other Models,Medium Garnet Red (Stripe Color),72A/WA8852,#681816,En-US
1994,Buick,GROUP,All Other Models,Dark Garnet Red Metallic,76/WA8984,#821847,En-US
1994,Buick,GROUP,All Other Models,Dark Cherry Metallic,77/WA9800,#6B2551,En-US
1994,Buick,GROUP,All Other Models,Flame Red,81/WA8774,#BA1E19,En-US
1994,Buick,GROUP,All Other Models,Light Antelope Metallic,83/WA179A,#C6C2A8,En-US
1994,Buick,GROUP,All Other Models,Gunmetal Metallic,87/WA5328,#898D93,En-US
1994,Buick,GROUP,All Other Models,Medium Mushroom Metallic,89/WA125A,#875543,En-US
1994,Buick,GROUP,All Other Models,Polo Green Metallic,91/WA9529,#257125,En-US
1994,Buick,GROUP,All Other Models,Purple Pearl,91/WA9926,#776E78,En-US
1994,Buick,GROUP,All Other Models,White Diamond Pri Tri-coat,93/WA8933,#EDF4DC,En-US
1994,Buick,GROUP,All Other Models,Medium Gray Metallic  (Wheel),WA7719,#D0CDC4,En-US
1994,Cadillac,GROUP,All Models,Silver Metallic,13/13S/WA9021,#A9B1B2,En-US
1994,Cadillac,GROUP,All Models,Light Gray Metallic,14/WA9789,#929894,En-US
1994,Cadillac,GROUP,All Models,Dark Green Gray Metallic,18/WA9795,#5D9D81,En-US
1994,Cadillac,GROUP,All Models,Light Montana Blue Metallic,20/WA111A,#8FA0B9,En-US
1994,Cadillac,GROUP,All Models,Medium Montana Blue Metallic,21/WA112A,#405F8A,En-US
1994,Cadillac,GROUP,All Models,Dark Montana Blue Metallic,22/WA113A,#122D70,En-US
1994,Cadillac,GROUP,All Models,Medium Adriatic Blue Metallic,30/WA9907,#5F769B,En-US
1994,Cadillac,GROUP,All Models,Light Driftwood Metallic,33/WA5322,#CFBC87,En-US
1994,Cadillac,GROUP,All Models,Light Adriatic Metallic,36/WA121A,#B8BDC4,En-US
1994,Cadillac,GROUP,All Models,Light Adriatic Metallic,36/WA173A,#B8BDC4,En-US
1994,Cadillac,GROUP,All Models,Dark Adriatic Metallic,39/WA122A,#090B57,En-US
1994,Cadillac,GROUP,All Models,White,40/WA8554,#FEF7EC,En-US
1994,Cadillac,GROUP,All Models,Black,41/WA8555,#020202,En-US
1994,Cadillac,GROUP,All Models,Light Beige Metallic,57/WA9805,#C9C2B7,En-US
1994,Cadillac,GROUP,All Models,Mocha Metallic,60/WA9920,#B08470,En-US
1994,Cadillac,GROUP,All Models,Medium Taupe Metallic,63/WA9811,#B09C9C,En-US
1994,Cadillac,GROUP,All Models,Medium Beechwood (Interior),66BN/WA9098,#9E6430,En-US
1994,Cadillac,GROUP,All Models,Medium Garnet Metallic,72/WA8979,#B82027,En-US
1994,Cadillac,GROUP,All Models,Medium Garnet Red (Stripe Color),72A/WA8852,#681816,En-US
1994,Cadillac,GROUP,All Models,Dark Garnet Red Metallic,76/WA8984,#821847,En-US
1994,Cadillac,GROUP,All Models,Dark Cherry Metallic,77/WA9800,#6B2551,En-US
1994,Cadillac,GROUP,All Models,Flame Red,81/WA8774,#BA1E19,En-US
1994,Cadillac,GROUP,All Models,Gunmetal Metallic,87/WA5328,#898D93,En-US
1994,Cadillac,GROUP,All Models,Polo Green Metallic,91/WA9529,#257125,En-US
1994,Cadillac,GROUP,All Models,Purple Pearl,91/WA9926,#776E78,En-US
1994,Cadillac,GROUP,All Models,Dark Calypso Green Metallic,92/WA115A,#0C805B,En-US
1994,Cadillac,GROUP,All Models,White Diamond Pearl Tri-coat,93/WA8933,#EDF4DC,En-US
1994,Chevrolet,GROUP,All Other Models,Arctic White,10/WA9567,#FDF6DF,En-US
1994,Chevrolet,GROUP,All Other Models,Graphite (Interior),12DN/WA7701,#5A5A5C,En-US
1994,Chevrolet,GROUP,All Other Models,Silver Metallic,13/13S/WA9021,#A9B1B2,En-US
1994,Chevrolet,GROUP,All Other Models,Light Gray Metallic,14/WA9789,#929894,En-US
1994,Chevrolet,GROUP,All Other Models,Bright White,16/WA9753,#F9F8E9,En-US
1994,Chevrolet,GROUP,All Other Models,Dark Green Gray Metallic,18/WA5398,#729C91,En-US
1994,Chevrolet,GROUP,All Other Models,Dark Green Gray Metallic,18/WA9795,#758B7C,En-US
1994,Chevrolet,GROUP,All Other Models,Medium Cloisonne Metallic,26/WA127A,#557DB9,En-US
1994,Chevrolet,GROUP,All Other Models,Medium Adriatic Blue Metallic,30/WA9907,#5F769B,En-US
1994,Chevrolet,GROUP,All Other Models,Light Driftwood Metallic,33/WA5322,#CFBC87,En-US
1994,Chevrolet,GROUP,All Other Models,Light Teal Metallic,34/WA5323,#5BB798,En-US
1994,Chevrolet,GROUP,All Other Models,Dark Teal Pri Metallic,35/WA132A,#315F4F,En-US
1994,Chevrolet,GROUP,All Other Models,Light Adriatic Metallic,36/WA121A,#B8BDC4,En-US
1994,Chevrolet,GROUP,All Other Models,Medium Teal Blue Metallic,37/WA146A,#2DA195,En-US
1994,Chevrolet,GROUP,All Other Models,White,40/WA8554,#FEF7EC,En-US
1994,Chevrolet,GROUP,All Other Models,Black,41/WA8555,#020202,En-US
1994,Chevrolet,GROUP,All Other Models,Bright Aqua Metallic,43/WA243A,#0DB39E,En-US
1994,Chevrolet,GROUP,All Other Models,Bright Aqua Metallic,43/WA9796,#04B2B0,En-US
1994,Chevrolet,GROUP,All Other Models,Malachite Metallic,44/WA9084,#85B9B0,En-US
1994,Chevrolet,GROUP,All Other Models,Medium Green Pearl Metallic,45/WA9539,#117F11,En-US
1994,Chevrolet,GROUP,All Other Models,Dark Yellow Green Metallic,48/WA9806,#4D6139,En-US
