7615,Afutara Airport,Afutara,Solomon Islands,AFT,AGAF,-9.183056,160.949722,5
7616,Ulawa Airport,Ulawa,Solomon Islands,RNA,AGAR,-9.854722,161.979167,5
5404,Uru Harbour Airport,Atoifi,Solomon Islands,ATD,AGAT,-8.87333,161.011,0
7620,Batuna Airport,Batuna,Solomon Islands,BPF,AGBT,-8.63,158,5
5405,Auki Airport,Auki,Solomon Islands,AKS,AGGA,-8.70257,160.682,5
7617,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,CHY,AGGC,-6.711944,156.396111,5
5406,Ballalae Airport,Ballalae,Solomon Islands,BAS,AGGE,-6.967,155.883,5
5407,Fera/Maringe Airport,Fera Island,Solomon Islands,FRE,AGGF,-8.1075,159.577,0
4074,Honiara International,Honiara,Solomon Islands,HIR,AGGH,-9.428,160.054789,28
5408,Babanakira Airport,Mbambanakira,Solomon Islands,MBU,AGGI,-9.7475,159.839,0
5409,Ngorangora Airport,Kirakira,Solomon Islands,IRA,AGGK,-10.4497,161.898,0
5410,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,SCZ,AGGL,-10.7203,165.795,18
5411,Munda Airport,Munda,Solomon Islands,MUA,AGGM,-8.32797,157.263,10
5412,Nusatupe Airport,Gizo,Solomon Islands,GZO,AGGN,-8.09778,156.864,13
5413,Mono Airport,Stirling Island,Solomon Islands,MNY,AGGO,-7.41694,155.565,0
5414,Rennell/Tingoa Airport,Rennell Island,Solomon Islands,RNL,AGGR,-11.5339,160.063,0
6758,Sege Airport,Sege,Solomon Islands,EGM,AGGS,-8.57889,157.876,0
7618,Santa Ana Airport,Santa Ana,Solomon Islands,NNB,AGGT,-10.848056,162.454167,6
5415,Marau Airport,Marau,Solomon Islands,RUS,AGGU,-9.86167,160.825,0
5416,Suavanao Airport,Suavanao,Solomon Islands,VAO,AGGV,-7.58556,158.731,0
7619,Yandina Airport,Yandina,Solomon Islands,XYA,AGGY,-9.086111,159.218889,6
