Year,Make,Model,Locale
1994,Acura,Integra,en-US
1994,Acura,Legend,en-US
1994,Acura,NSX,en-US
1994,Acura,Vigor,en-US
1994,Alfa Romeo,164,en-US
1994,Alfa Romeo,Spider,en-US
1994,Audi,100,en-US
1994,Audi,90,en-US
1994,Audi,Cabriolet,en-US
1994,Audi,Other Audi Models,en-US
1994,Audi,S4,en-US
1994,Audi,V8 Quattro,en-US
1994,Bentley,Brooklands,en-US
1994,Bentley,Continental,en-US
1994,Bentley,Turbo R,en-US
1994,BMW,318i,en-US
1994,BMW,318iS,en-US
1994,BMW,325i,en-US
1994,BMW,325is,en-US
1994,BMW,525i,en-US
1994,BMW,530i,en-US
1994,BMW,540i,en-US
1994,BMW,740i,en-US
1994,BMW,740iL,en-US
1994,BMW,750iL,en-US
1994,BMW,840Ci,en-US
1994,BMW,850Ci,en-US
1994,BMW,850CSi,en-US
1994,Buick,Century,en-US
1994,Buick,Le Sabre,en-US
1994,Buick,Other Buick Models,en-US
1994,Buick,Park Avenue,en-US
1994,Buick,Regal,en-US
1994,Buick,Roadmaster,en-US
1994,Buick,Skylark,en-US
1994,Cadillac,De Ville,en-US
1994,Cadillac,Eldorado,en-US
1994,Cadillac,Fleetwood,en-US
1994,Cadillac,Seville,en-US
1994,Chevrolet,Astro,en-US
1994,Chevrolet,Beretta,en-US
1994,Chevrolet,Blazer,en-US
1994,Chevrolet,Camaro,en-US
1994,Chevrolet,Caprice,en-US
1994,Chevrolet,Cavalier,en-US
1994,Chevrolet,Corsica,en-US
1994,Chevrolet,Corvette,en-US
1994,Chevrolet,G10,en-US
1994,Chevrolet,G20,en-US
1994,Chevrolet,G30,en-US
1994,Chevrolet,Impala,en-US
1994,Chevrolet,Lumina,en-US
1994,Chevrolet,Lumina APV,en-US
1994,Chevrolet,Other Chevrolet Models,en-US
1994,Chevrolet,S10 Blazer,en-US
1994,Chevrolet,S10 Pickup,en-US
1994,Chevrolet,Silverado and other C/K1500,en-US
1994,Chevrolet,Silverado and other C/K2500,en-US
1994,Chevrolet,Silverado and other C/K3500,en-US
1994,Chevrolet,Suburban,en-US
1994,Chrysler,Concorde,en-US
1994,Chrysler,Intrepid,en-US
1994,Chrysler,LeBaron,en-US
1994,Chrysler,LHS,en-US
1994,Chrysler,New Yorker,en-US
1994,Chrysler,Town & Country,en-US
1994,Dodge,B150,en-US
1994,Dodge,B250,en-US
1994,Dodge,B350,en-US
1994,Dodge,Caravan,en-US
1994,Dodge,Colt,en-US
1994,Dodge,Dakota,en-US
1994,Dodge,Grand Caravan,en-US
1994,Dodge,Intrepid,en-US
1994,Dodge,Mini Ram Van,en-US
1994,Dodge,Other Dodge Models,en-US
1994,Dodge,Ram 1500 Truck,en-US
1994,Dodge,Ram 2500 Truck,en-US
1994,Dodge,Ram 3500 Truck,en-US
1994,Dodge,Shadow,en-US
1994,Dodge,Spirit,en-US
1994,Dodge,Stealth,en-US
1994,Dodge,Viper,en-US
1994,Eagle,Other Eagle Models,en-US
1994,Eagle,Summit,en-US
1994,Eagle,Talon,en-US
1994,Eagle,Vision,en-US
1994,Ferrari,348,en-US
1994,Ferrari,512TR,en-US
1994,Ford,Aerostar,en-US
1994,Ford,Aspire,en-US
1994,Ford,Bronco,en-US
1994,Ford,Crown Victoria,en-US
1994,Ford,E-150 and Econoline 150,en-US
1994,Ford,E-250 and Econoline 250,en-US
1994,Ford,E-350 and Econoline 350,en-US
1994,Ford,Escort,en-US
1994,Ford,Explorer,en-US
1994,Ford,F150,en-US
1994,Ford,F250,en-US
1994,Ford,F350,en-US
1994,Ford,F450,en-US
1994,Ford,Mustang,en-US
1994,Ford,Other Ford Models,en-US
1994,Ford,Probe,en-US
1994,Ford,Ranger,en-US
1994,Ford,Taurus,en-US
1994,Ford,Tempo,en-US
1994,Ford,Thunderbird,en-US
1994,Geo,Metro,en-US
1994,Geo,Prizm,en-US
1994,Geo,Tracker,en-US
1994,GMC,G1500,en-US
1994,GMC,G2500,en-US
1994,GMC,G3500,en-US
1994,GMC,Other GMC Models,en-US
1994,GMC,S15 Jimmy,en-US
1994,GMC,Safari,en-US
1994,GMC,Sierra C/K1500,en-US
1994,GMC,Sierra C/K2500,en-US
1994,GMC,Sierra C/K3500,en-US
1994,GMC,Sonoma,en-US
1994,GMC,Suburban,en-US
1994,GMC,Yukon,en-US
1994,Honda,Accord,en-US
1994,Honda,Civic,en-US
1994,Honda,Del Sol,en-US
1994,Honda,Other Honda Models,en-US
1994,Honda,Passport,en-US
1994,Honda,Prelude,en-US
1994,HUMMER,H1,en-US
1994,HUMMER,Other Hummer Models,en-US
1994,Hyundai,Elantra,en-US
1994,Hyundai,Excel,en-US
1994,Hyundai,Other Hyundai Models,en-US
1994,Hyundai,Scoupe,en-US
1994,Hyundai,Sonata,en-US
1994,Infiniti,G20,en-US
1994,Infiniti,J30,en-US
1994,Infiniti,Q45,en-US
1994,Isuzu,Amigo,en-US
1994,Isuzu,Other Isuzu Models,en-US
1994,Isuzu,Pickup,en-US
1994,Isuzu,Rodeo,en-US
1994,Isuzu,Trooper,en-US
1994,Jaguar,Other Jaguar Models,en-US
1994,Jaguar,XJ Vanden Plas,en-US
1994,Jaguar,XJ12,en-US
1994,Jaguar,XJ6,en-US
1994,Jaguar,XJS,en-US
1994,Jeep,Cherokee,en-US
1994,Jeep,Grand Cherokee,en-US
1994,Jeep,Other Jeep Models,en-US
1994,Jeep,Wrangler,en-US
1994,Kia,Sephia,en-US
1994,Lamborghini,Diablo,en-US
1994,Land Rover,Defender,en-US
1994,Land Rover,Discovery,en-US
1994,Land Rover,Range Rover,en-US
1994,Lexus,ES 300,en-US
1994,Lexus,GS 300,en-US
1994,Lexus,LS 400,en-US
1994,Lexus,SC 300,en-US
1994,Lexus,SC 400,en-US
1994,Lincoln,Continental,en-US
1994,Lincoln,Mark VIII,en-US
1994,Lincoln,Town Car,en-US
1994,Lotus,Esprit,en-US
1994,Mazda,323,en-US
1994,Mazda,626,en-US
1994,Mazda,929,en-US
1994,Mazda,B-Series Pickup,en-US
1994,Mazda,MPV,en-US
1994,Mazda,MX3,en-US
1994,Mazda,MX-5 Miata,en-US
1994,Mazda,MX6,en-US
1994,Mazda,Navajo,en-US
1994,Mazda,Other Mazda Models,en-US
1994,Mazda,Protege,en-US
1994,Mazda,RX-7,en-US
1994,Mercedes-Benz,C220,en-US
1994,Mercedes-Benz,C280,en-US
1994,Mercedes-Benz,E320,en-US
1994,Mercedes-Benz,E420,en-US
1994,Mercedes-Benz,E500,en-US
1994,Mercedes-Benz,S320,en-US
