Year,Make,Model,Locale
1995,Acura,Integra,en-US
1995,Acura,Legend,en-US
1995,Acura,NSX,en-US
1995,Acura,TL,en-US
1995,Alfa Romeo,164,en-US
1995,Audi,90,en-US
1995,Audi,A6,en-US
1995,Audi,Cabriolet,en-US
1995,Audi,S6,en-US
1995,Bentley,Brooklands,en-US
1995,Bentley,Continental,en-US
1995,Bentley,Turbo R,en-US
1995,BMW,318i,en-US
1995,BMW,318iS,en-US
1995,BMW,318ti,en-US
1995,BMW,325i,en-US
1995,BMW,325is,en-US
1995,BMW,525i,en-US
1995,BMW,530i,en-US
1995,BMW,540i,en-US
1995,BMW,740i,en-US
1995,BMW,740iL,en-US
1995,BMW,750iL,en-US
1995,BMW,840Ci,en-US
1995,BMW,850Ci,en-US
1995,BMW,850CSi,en-US
1995,BMW,M3,en-US
1995,BMW,Other BMW Models,en-US
1995,Buick,Century,en-US
1995,Buick,Le Sabre,en-US
1995,Buick,Other Buick Models,en-US
1995,Buick,Park Avenue,en-US
1995,Buick,Regal,en-US
1995,Buick,Riviera,en-US
1995,Buick,Roadmaster,en-US
1995,Buick,Skylark,en-US
1995,Cadillac,De Ville,en-US
1995,Cadillac,Eldorado,en-US
1995,Cadillac,Fleetwood,en-US
1995,Cadillac,Seville,en-US
1995,Chevrolet,Astro,en-US
1995,Chevrolet,Beretta,en-US
1995,Chevrolet,Blazer,en-US
1995,Chevrolet,Camaro,en-US
1995,Chevrolet,Caprice,en-US
1995,Chevrolet,Cavalier,en-US
1995,Chevrolet,Corsica,en-US
1995,Chevrolet,Corvette,en-US
1995,Chevrolet,G10,en-US
1995,Chevrolet,G20,en-US
1995,Chevrolet,G30,en-US
1995,Chevrolet,Impala,en-US
1995,Chevrolet,Lumina,en-US
1995,Chevrolet,Lumina APV,en-US
1995,Chevrolet,Monte Carlo,en-US
1995,Chevrolet,Other Chevrolet Models,en-US
1995,Chevrolet,S10 Pickup,en-US
1995,Chevrolet,Silverado and other C/K1500,en-US
1995,Chevrolet,Silverado and other C/K2500,en-US
1995,Chevrolet,Silverado and other C/K3500,en-US
1995,Chevrolet,Suburban,en-US
1995,Chevrolet,Tahoe,en-US
1995,Chrysler,Cirrus,en-US
1995,Chrysler,Concorde,en-US
1995,Chrysler,Intrepid,en-US
1995,Chrysler,LeBaron,en-US
1995,Chrysler,LHS,en-US
1995,Chrysler,New Yorker,en-US
1995,Chrysler,Other Chrysler Models,en-US
1995,Chrysler,Sebring,en-US
1995,Chrysler,Town & Country,en-US
1995,Dodge,Avenger,en-US
1995,Dodge,B1500,en-US
1995,Dodge,B2500,en-US
1995,Dodge,B3500,en-US
1995,Dodge,Caravan,en-US
1995,Dodge,Dakota,en-US
1995,Dodge,Grand Caravan,en-US
1995,Dodge,Intrepid,en-US
1995,Dodge,Mini Ram Van,en-US
1995,Dodge,Neon,en-US
1995,Dodge,Ram 1500 Truck,en-US
1995,Dodge,Ram 2500 Truck,en-US
1995,Dodge,Ram 3500 Truck,en-US
1995,Dodge,Ramcharger,en-US
1995,Dodge,Spirit,en-US
1995,Dodge,Stealth,en-US
1995,Dodge,Stratus,en-US
1995,Dodge,Viper,en-US
1995,Eagle,Summit,en-US
1995,Eagle,Talon,en-US
1995,Eagle,Vision,en-US
1995,Ferrari,348,en-US
1995,Ferrari,456 GT,en-US
1995,Ferrari,512M,en-US
1995,Ferrari,F355,en-US
1995,Ferrari,F50,en-US
1995,Ford,Aerostar,en-US
1995,Ford,Aspire,en-US
1995,Ford,Bronco,en-US
1995,Ford,Contour,en-US
1995,Ford,Crown Victoria,en-US
1995,Ford,E-150 and Econoline 150,en-US
1995,Ford,E-250 and Econoline 250,en-US
1995,Ford,E-350 and Econoline 350,en-US
1995,Ford,Escort,en-US
1995,Ford,Explorer,en-US
1995,Ford,F150,en-US
1995,Ford,F250,en-US
1995,Ford,F350,en-US
1995,Ford,F450,en-US
1995,Ford,Mustang,en-US
1995,Ford,Other Ford Models,en-US
1995,Ford,Probe,en-US
1995,Ford,Ranger,en-US
1995,Ford,Taurus,en-US
1995,Ford,Thunderbird,en-US
1995,Ford,Windstar,en-US
1995,Geo,Metro,en-US
1995,Geo,Prizm,en-US
1995,Geo,Tracker,en-US
1995,GMC,G1500,en-US
1995,GMC,G2500,en-US
1995,GMC,G3500,en-US
1995,GMC,Jimmy,en-US
1995,GMC,Other GMC Models,en-US
1995,GMC,Safari,en-US
1995,GMC,Sierra C/K1500,en-US
1995,GMC,Sierra C/K2500,en-US
1995,GMC,Sierra C/K3500,en-US
1995,GMC,Sonoma,en-US
1995,GMC,Suburban,en-US
1995,GMC,Yukon,en-US
1995,Honda,Accord,en-US
1995,Honda,Civic,en-US
1995,Honda,Del Sol,en-US
1995,Honda,Odyssey,en-US
1995,Honda,Other Honda Models,en-US
1995,Honda,Passport,en-US
1995,Honda,Prelude,en-US
1995,HUMMER,H1,en-US
1995,Hyundai,Accent,en-US
1995,Hyundai,Elantra,en-US
1995,Hyundai,Other Hyundai Models,en-US
1995,Hyundai,Scoupe,en-US
1995,Hyundai,Sonata,en-US
1995,Infiniti,G20,en-US
1995,Infiniti,J30,en-US
1995,Infiniti,Q45,en-US
1995,Isuzu,Pickup,en-US
1995,Isuzu,Rodeo,en-US
1995,Isuzu,Trooper,en-US
1995,Jaguar,Other Jaguar Models,en-US
1995,Jaguar,XJ Vanden Plas,en-US
1995,Jaguar,XJ12,en-US
1995,Jaguar,XJ6,en-US
1995,Jaguar,XJR,en-US
1995,Jaguar,XJS,en-US
1995,Jeep,Cherokee,en-US
1995,Jeep,Grand Cherokee,en-US
1995,Jeep,Other Jeep Models,en-US
1995,Jeep,Wrangler,en-US
1995,Kia,Other Kia Models,en-US
1995,Kia,Sephia,en-US
1995,Kia,Sportage,en-US
1995,Lamborghini,Diablo,en-US
1995,Land Rover,Defender,en-US
1995,Land Rover,Discovery,en-US
1995,Land Rover,Range Rover,en-US
1995,Lexus,ES 300,en-US
1995,Lexus,GS 300,en-US
1995,Lexus,LS 400,en-US
1995,Lexus,SC 300,en-US
1995,Lexus,SC 400,en-US
1995,Lincoln,Continental,en-US
1995,Lincoln,Mark VIII,en-US
1995,Lincoln,Town Car,en-US
1995,Lotus,Esprit,en-US
1995,Mazda,626,en-US
1995,Mazda,929,en-US
1995,Mazda,B-Series Pickup,en-US
1995,Mazda,Millenia,en-US
1995,Mazda,MPV,en-US
1995,Mazda,MX3,en-US
1995,Mazda,MX-5 Miata,en-US
1995,Mazda,MX6,en-US
1995,Mazda,Protege,en-US
1995,Mazda,RX-7,en-US
1995,Mercedes-Benz,C220,en-US
1995,Mercedes-Benz,C280,en-US
1995,Mercedes-Benz,C36 AMG,en-US
1995,Mercedes-Benz,E300,en-US
1995,Mercedes-Benz,E320,en-US
1995,Mercedes-Benz,E420,en-US
1995,Mercedes-Benz,S320,en-US
1995,Mercedes-Benz,S350,en-US
1995,Mercedes-Benz,S420,en-US
1995,Mercedes-Benz,S500,en-US
1995,Mercedes-Benz,S600,en-US
1995,Mercedes-Benz,SL320,en-US
1995,Mercedes-Benz,SL500,en-US
1995,Mercedes-Benz,SL600,en-US
1995,Mercury,Cougar,en-US
1995,Mercury,Grand Marquis,en-US
1995,Mercury,Mystique,en-US
1995,Mercury,Other Mercury Models,en-US
1995,Mercury,Sable,en-US
1995,Mercury,Tracer,en-US
1995,Mercury,Villager,en-US
1995,Mitsubishi,3000GT,en-US
1995,Mitsubishi,Diamante,en-US
1995,Mitsubishi,Eclipse,en-US
1995,Mitsubishi,Expo,en-US
1995,Mitsubishi,Galant,en-US
1995,Mitsubishi,Mighty Max,en-US
1995,Mitsubishi,Mirage,en-US
1995,Mitsubishi,Montero,en-US
1995,Mitsubishi,Other Mitsubishi Models,en-US
1995,Nissan,200SX,en-US
1995,Nissan,240SX,en-US
1995,Nissan,300ZX,en-US
1995,Nissan,Altima,en-US
1995,Nissan,Maxima,en-US
1995,Nissan,Pathfinder,en-US
1995,Nissan,Pickup,en-US
1995,Nissan,Quest,en-US
1995,Nissan,Sentra,en-US
1995,Oldsmobile,88,en-US
1995,Oldsmobile,Achieva,en-US
1995,Oldsmobile,Aurora,en-US
1995,Oldsmobile,Cutlass Ciera,en-US
1995,Oldsmobile,Cutlass Supreme,en-US
1995,Oldsmobile,Ninety-Eight,en-US
1995,Oldsmobile,Silhouette,en-US
1995,Plymouth,Acclaim,en-US
1995,Plymouth,Grand Voyager,en-US
1995,Plymouth,Neon,en-US
1995,Plymouth,Other Plymouth Models,en-US
1995,Plymouth,Voyager,en-US
1995,Pontiac,Bonneville,en-US
1995,Pontiac,Firebird,en-US
1995,Pontiac,Grand Am,en-US
1995,Pontiac,Grand Prix,en-US
1995,Pontiac,Other Pontiac Models,en-US
1995,Pontiac,Sunfire,en-US
1995,Pontiac,Trans Sport,en-US
1995,Porsche,911,en-US
1995,Porsche,928,en-US
1995,Porsche,968,en-US
1995,Porsche,Other Porsche Models,en-US
1995,Rolls-Royce,Silver Dawn,en-US
1995,Rolls-Royce,Silver Spur,en-US
1995,Saab,900,en-US
1995,Saab,9000,en-US
1995,Saab,Other Saab Models,en-US
1995,Saturn,S-Series,en-US
1995,Subaru,Impreza,en-US
1995,Subaru,Legacy,en-US
1995,Subaru,Other Subaru Models,en-US
1995,Subaru,SVX,en-US
1995,Suzuki,Esteem,en-US
1995,Suzuki,Other Suzuki Models,en-US
1995,Suzuki,Samurai,en-US
1995,Suzuki,Sidekick,en-US
1995,Suzuki,Swift,en-US
1995,Toyota,4Runner,en-US
1995,Toyota,Avalon,en-US
1995,Toyota,Camry,en-US
1995,Toyota,Celica,en-US
1995,Toyota,Corolla,en-US
1995,Toyota,Land Cruiser,en-US
1995,Toyota,MR2,en-US
1995,Toyota,Paseo,en-US
1995,Toyota,Pickup,en-US
1995,Toyota,Previa,en-US
1995,Toyota,Supra,en-US
1995,Toyota,T100,en-US
1995,Toyota,Tacoma,en-US
1995,Toyota,Tercel,en-US
1995,Volkswagen,Cabrio,en-US
1995,Volkswagen,Cabriolet,en-US
1995,Volkswagen,Eurovan,en-US
1995,Volkswagen,Golf,en-US
1995,Volkswagen,GTI,en-US
1995,Volkswagen,Jetta,en-US
1995,Volkswagen,Other Volkswagen Models,en-US
1995,Volkswagen,Passat,en-US
1995,Volvo,850,en-US
1995,Volvo,940,en-US
1995,Volvo,960,en-US
1995,Volvo,Other Volvo Models,en-US
